	run	task	split	label	tn_count	fp_count	fn_count	tp_count	stratifier	stratum_key
2611	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_7_	391883	3329	4101	9527	info.height	7.0
2612	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_8_	324630	2925	3508	7787	info.height	8.0
2613	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_9_	265359	2572	3086	6153	info.height	9.0
2614	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_10_	215077	2162	2630	4861	info.height	10.0
2615	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_11_	168428	1744	2156	3712	info.height	11.0
2616	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_12_	131713	1455	1809	2783	info.height	12.0
2617	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_13_	99978	1087	1433	2052	info.height	13.0
2618	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_14_	73699	773	1051	1517	info.height	14.0
2619	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_15_	54124	599	835	1052	info.height	15.0
2620	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_16_	39639	439	606	776	info.height	16.0
2621	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_17_	27448	305	439	518	info.height	17.0
2622	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_18_	19484	207	314	365	info.height	18.0
2623	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_19_	13756	135	243	236	info.height	19.0
2624	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_20_	9695	107	160	178	info.height	20.0
2625	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_21_	6707	79	108	126	info.height	21.0
2626	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_22_	4696	60	87	77	info.height	22.0
2627	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_23_	2783	30	46	51	info.height	23.0
2628	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_24_	1835	21	41	23	info.height	24.0
2629	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_25_	1408	13	24	25	info.height	25.0
2630	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_26_	1061	12	13	24	info.height	26.0
2631	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_27_	743	11	11	15	info.height	27.0
2632	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_28_	515	7	12	6	info.height	28.0
2633	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_29_	431	4	7	8	info.height	29.0
2634	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_30_	258	3	4	5	info.height	30.0
2635	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_31_	201	2	4	3	info.height	31.0
2636	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_32_	145	0	3	2	info.height	32.0
2637	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_33_	114	2	4	0	info.height	33.0
2638	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_34_	29	0	1	0	info.height	34.0
2639	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_35_	29	0	1	0	info.height	35.0
2640	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_36_	29	0	0	1	info.height	36.0
2641	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_37_	29	0	0	1	info.height	37.0
2642	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_info.height_38_	28	1	1	0	info.height	38.0
2643	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_1_	1231941	1429	2113	40417	span1_length	1.0
2644	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_2_	1089108	2336	3014	34622	span1_length	2.0
2645	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_3_	811859	2026	2889	25176	span1_length	3.0
2646	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_4_	579870	1812	2659	17399	span1_length	4.0
2647	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_5_	472271	1734	2478	13867	span1_length	5.0
2648	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_6_	371467	1502	2191	10670	span1_length	6.0
2649	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_7_	305132	1485	2053	8520	span1_length	7.0
2650	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_8_	252453	1326	1844	6907	span1_length	8.0
2651	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_9_	217644	1277	1720	5829	span1_length	9.0
2652	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_10_	187755	1238	1519	4998	span1_length	10.0
2653	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_11_	165287	1202	1433	4308	span1_length	11.0
2654	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_12_	144857	1158	1298	3737	span1_length	12.0
2655	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_13_	133040	1085	1248	3377	span1_length	13.0
2656	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_14_	118339	1025	1094	3022	span1_length	14.0
2657	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_15_	107594	982	1097	2647	span1_length	15.0
2658	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_16_	98813	860	1023	2414	span1_length	16.0
2659	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_17_	89402	846	976	2136	span1_length	17.0
2660	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_18_	81611	807	929	1913	span1_length	18.0
2661	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_19_	76605	767	888	1780	span1_length	19.0
2662	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_20_	68303	630	758	1619	span1_length	20.0
2663	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_21_	63446	644	781	1429	span1_length	21.0
2664	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_22_	55511	575	715	1219	span1_length	22.0
2665	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_23_	52152	541	633	1184	span1_length	23.0
2666	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_24_	47425	512	624	1029	span1_length	24.0
2667	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_25_	44881	504	597	968	span1_length	25.0
2668	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_26_	40168	461	532	869	span1_length	26.0
2669	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_27_	38307	466	497	840	span1_length	27.0
2670	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_28_	34337	405	436	762	span1_length	28.0
2671	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_29_	31297	400	391	702	span1_length	29.0
2672	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_30_	30939	381	442	638	span1_length	30.0
2673	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_31_	28463	334	413	580	span1_length	31.0
2674	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_32_	25136	297	368	509	span1_length	32.0
2675	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_33_	22661	278	335	456	span1_length	33.0
2676	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_34_	21575	233	340	412	span1_length	34.0
2677	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_35_	18983	215	312	350	span1_length	35.0
2678	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_36_	17264	194	286	316	span1_length	36.0
2679	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_37_	15913	182	279	276	span1_length	37.0
2680	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_38_	14980	158	263	259	span1_length	38.0
2681	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_39_	14814	150	280	236	span1_length	39.0
2682	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_40_	12052	128	210	210	span1_length	40.0
2683	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_41_	11397	116	210	187	span1_length	41.0
2684	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_42_	10205	119	176	180	span1_length	42.0
2685	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_43_	9934	100	187	159	span1_length	43.0
2686	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_44_	9204	105	155	166	span1_length	44.0
2687	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_45_	7881	94	145	130	span1_length	45.0
2688	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_46_	7279	87	132	122	span1_length	46.0
2689	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_47_	6052	67	117	94	span1_length	47.0
2690	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_48_	5632	52	112	84	span1_length	48.0
2691	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_49_	4560	51	84	75	span1_length	49.0
2692	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_50_	5362	61	106	81	span1_length	50.0
2693	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_51_	4652	46	91	71	span1_length	51.0
2694	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_52_	4480	44	95	61	span1_length	52.0
2695	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_53_	3811	46	68	65	span1_length	53.0
2696	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_54_	3223	54	53	60	span1_length	54.0
2697	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_55_	3048	26	63	43	span1_length	55.0
2698	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_56_	3025	49	49	57	span1_length	56.0
2699	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_57_	1920	23	32	35	span1_length	57.0
2700	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_58_	2142	33	27	48	span1_length	58.0
2701	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_59_	1804	23	31	32	span1_length	59.0
2702	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_60_	2385	22	45	38	span1_length	60.0
2703	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_61_	1521	16	26	27	span1_length	61.0
2704	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_62_	1725	15	40	20	span1_length	62.0
2705	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_63_	1436	14	25	25	span1_length	63.0
2706	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_64_	1033	11	23	13	span1_length	64.0
2707	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_65_	1063	10	19	18	span1_length	65.0
2708	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_66_	1406	15	29	20	span1_length	66.0
2709	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_67_	1523	14	31	22	span1_length	67.0
2710	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_68_	923	5	17	15	span1_length	68.0
2711	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_69_	661	6	16	7	span1_length	69.0
2712	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_70_	1152	8	31	9	span1_length	70.0
2713	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_71_	891	8	23	8	span1_length	71.0
2714	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_72_	917	11	21	11	span1_length	72.0
2715	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_73_	777	6	19	8	span1_length	73.0
2716	/cs/labs/oabend/lovodkin93/jiant_rep/jiant_outputs/bert-base-uncased-mix_3-edges-nonterminal-ontonotes/run	edges-nonterminal-ontonotes	val	_span1_length_74_	575	5	14	6	span1_length	74.0
